model,target,features,mae,rmse,r2,medae,maxerror:
Ridge,YearRange,tfidf,10.901693846637786,12.882506336391552,0.12361998537798424,10.585360359352604,36.80272108835385
Ridge,YearRange,bert,11.199482426827116,12.95853431592636,0.1133286253008908,11.114365262117179,34.53510972365722
Ridge,YearRange,cannyhog,12.07706930721466,13.794988654925746,-0.0048556836364187506,11.288483745788787,34.94439689145353
Ridge,YearRange,resnet,11.820240536213857,13.646874048337178,0.01700840774536606,10.649481355687806,35.61259196231735
Ridge,YearRange,vit,11.815600355726778,13.655485685698238,0.015460492408223104,10.328693910266693,35.04723423354199
Ridge,YearRange,tfidf + cannyhog,11.14077658626607,13.10951757271864,0.09099741603941475,10.934418460747613,36.736265270802264
Ridge,YearRange,tfidf + resnet,11.09099523111016,13.166013327006732,0.0840582477229072,10.797376631668001,35.35287995715797
Ridge,YearRange,tfidf + vit,10.989683128807547,12.795315819887009,0.13540142799884536,10.777246103370052,35.816033049237205
Ridge,YearRange,bert + cannyhog,11.195005926437195,12.989700491989774,0.10858233386355243,10.947619632526935,34.8323680443947
Ridge,YearRange,bert + resnet,11.14214536224526,13.007275079232347,0.1062405885182722,10.961180663300121,34.791295671852254
Ridge,YearRange,bert + vit,11.15085707233876,12.911434674157386,0.11983423756293302,11.087385705387272,34.806978182394616
Lasso,StartYear,tfidf,39.13750073052918,52.01965316716678,0.429254656420754,29.758918010609182,181.04508357044742
Lasso,StartYear,bert,45.48983842780382,58.402208633189375,0.27929772082343785,36.11818887441502,174.92057410165216
Lasso,StartYear,cannyhog,51.090495865183684,68.12007254466465,0.021326762825825928,39.99873930228059,227.74699999384438
Lasso,StartYear,resnet,50.266944472931904,63.62090164174358,0.14576171604081845,42.528465299615064,190.53665212595038
Lasso,StartYear,vit,50.75442703300238,66.51847909539596,0.06786247851058853,39.74880670712123,245.45835126473253
Lasso,StartYear,tfidf + cannyhog,38.96637837431461,50.84970683549199,0.45576556854363154,29.95681095771776,154.72455953104503
Lasso,StartYear,tfidf + resnet,39.40862713560252,51.69530090266919,0.43589872777578265,29.683481489091445,158.35792319094813
Lasso,StartYear,tfidf + vit,39.00316037643434,50.73642183466036,0.45856698695463616,29.87886168911971,157.0062556311575
Lasso,StartYear,bert + cannyhog,44.747262678691186,57.53660272950857,0.3010164244640186,34.78173268915506,171.08443052274242
Lasso,StartYear,bert + resnet,43.75647077059889,56.51593214169492,0.32461368477782876,34.136591667022145,172.53394379531088
Lasso,StartYear,bert + vit,44.73902191817673,57.07937865092073,0.3119708140012639,35.29048354351454,172.58551337833788
Lasso,YearRange,tfidf,10.748688878810544,12.610436869676601,0.16005596397315713,10.460484543229791,35.796987422628945
Lasso,YearRange,bert,11.34179768738128,13.068223533523682,0.09836266125199203,11.184141874879424,34.3881990958306
Lasso,YearRange,cannyhog,12.17562511343031,13.829628287372827,-0.009315970630227665,10.964288739529373,34.34885799499446
Lasso,YearRange,resnet,11.959069740828209,13.691670464869167,0.010755454946642507,11.060231174978625,35.364856710216415
Lasso,YearRange,vit,11.870405558195348,13.81178878439162,-0.007567913886743582,10.0933641233342,35.07401726106976
Lasso,YearRange,tfidf + cannyhog,10.945344608309279,13.071452784618518,0.09658978229288898,10.367047321392326,36.62682970406193
Lasso,YearRange,tfidf + resnet,10.987718852497256,13.223300765359898,0.07520056845719839,10.456665311840334,37.347679330956794
Lasso,YearRange,tfidf + vit,10.938267220296236,12.992215721376198,0.10793275183689213,10.426284468588632,36.33331618245196
Lasso,YearRange,bert + cannyhog,11.349665230920653,13.08210376342829,0.09643591457609359,11.200686493152585,34.4643773229196
Lasso,YearRange,bert + resnet,11.300982553211705,13.064053372173717,0.09900702799220665,11.140556401238566,35.17371604649109
Lasso,YearRange,bert + vit,11.343586329934572,13.072249832509717,0.09782325195748846,11.165356232717988,34.46759330832806
RandomForest,StartYear,tfidf,35.63894380128293,48.49970912804168,0.503664960464851,24.837208333333336,159.63199999999998
RandomForest,StartYear,bert,48.37830524255271,60.75504919560865,0.22398126654645378,38.7237642936055,157.20993992352675
RandomForest,StartYear,cannyhog,48.18768793285489,61.0556261231388,0.21595021220482566,39.269306346507335,166.10011350412123
RandomForest,StartYear,resnet,48.08573240539123,61.045623637616586,0.21630878344390095,39.89381232074265,167.68781636226814
RandomForest,StartYear,vit,48.17377549153629,61.00132947203615,0.2174850761648912,39.51186272789108,163.50236610975224
RandomForest,StartYear,tfidf + cannyhog,35.7193623314585,48.54217308863882,0.5024903333927284,25.113500000000002,156.027
RandomForest,StartYear,tfidf + resnet,35.58695276344931,48.581883604123654,0.5016541978941373,24.707,159.1
RandomForest,StartYear,tfidf + vit,35.33447775567795,48.1242843973035,0.5116395025622226,24.505499999999998,155.86100000000002
RandomForest,StartYear,bert + cannyhog,47.42308682206415,59.64719979466172,0.25198145842197095,38.71615925904383,158.56622204657702
RandomForest,StartYear,bert + resnet,46.82413611762375,58.906983436773864,0.2704461931607193,38.16635435206799,161.09142580505747
RandomForest,StartYear,bert + vit,46.861527384867316,58.88459325045062,0.27122490405225086,37.32568453167697,157.03741410082336
RandomForest,YearRange,tfidf,10.547472484129388,12.44621977619316,0.18157733103569673,10.52137498105744,35.14985774884919
RandomForest,YearRange,bert,11.20901437702784,12.996671899137485,0.10829520995751521,10.93425,34.443666666666665
RandomForest,YearRange,cannyhog,11.986044911323905,14.03395799995054,-0.0411569301246669,10.749938773814204,36.23981523559362
RandomForest,YearRange,resnet,11.895015288739632,13.924860704252703,-0.024838164425876764,10.504501393456366,36.32055200674513
RandomForest,YearRange,vit,11.860711395052439,13.913990339986924,-0.023362274461063905,10.601295347872542,35.625252061757244
RandomForest,YearRange,tfidf + cannyhog,10.562490769855026,12.562583451811193,0.16538591763722357,10.375007052679502,35.96505438027471
RandomForest,YearRange,tfidf + resnet,10.500399933898006,12.513427658614757,0.17193805920632732,10.232171392496394,36.43154007936507
RandomForest,YearRange,tfidf + vit,10.523154719906758,12.553833189780145,0.1666342900057379,10.229546230158729,35.80576904761905
RandomForest,YearRange,bert + cannyhog,11.210211029835571,13.000268966347068,0.10774399094736058,10.920499999999999,34.538000000000004
RandomForest,YearRange,bert + resnet,11.221584869599784,12.989853975104703,0.10922568662009455,10.993418125926967,35.15370337594446
RandomForest,YearRange,bert + vit,11.194928974568203,12.987931961714477,0.10924416123513125,10.832166666666668,35.034000000000006
XGBoost,StartYear,tfidf,36.645326261651384,49.184584980598494,0.4900920142391261,26.53665771484375,163.16838989257812
XGBoost,StartYear,bert,46.5656015625166,59.14985176100156,0.26429985642187537,38.18175048828125,162.1111083984375
XGBoost,StartYear,cannyhog,47.14586849485013,61.117059571545795,0.21403487806636753,37.2614501953125,176.73154907226564
XGBoost,StartYear,resnet,47.04442649684633,60.728595507701094,0.22344291478009914,37.42591400146485,179.63784790039062
XGBoost,StartYear,vit,47.359544719839754,60.9766154643091,0.21794283640776238,38.77026214599609,174.61026000976562
XGBoost,StartYear,tfidf + cannyhog,35.56967633850604,47.66150440006082,0.5213096029485771,26.29585418701172,156.23834228515625
XGBoost,StartYear,tfidf + resnet,35.57808776081427,47.80164985109616,0.5187214696401539,25.921163940429686,159.44609680175782
XGBoost,StartYear,tfidf + vit,34.928356016053485,46.93080356191641,0.5359997046265643,25.54297332763672,163.9268005371094
XGBoost,StartYear,bert + cannyhog,44.8446486448311,57.72449296663708,0.2989520152300117,35.87254180908203,165.86742248535157
XGBoost,StartYear,bert + resnet,44.22669969722396,57.43633436916872,0.3050898582068231,35.131028747558595,164.1170440673828
XGBoost,StartYear,bert + vit,44.97411014780486,57.754570381312455,0.2986017605673106,35.190853881835935,168.6091796875
XGBoost,YearRange,tfidf,10.734426371434846,12.575418050434598,0.16452738281311047,10.628239488601684,36.39603404998779
XGBoost,YearRange,bert,11.135761993222863,12.972995844889734,0.11094886902847559,10.710481214523316,34.36704759597778
XGBoost,YearRange,cannyhog,11.980898533829796,14.040770479833814,-0.04229251797315185,10.837507486343384,36.34539537429809
XGBoost,YearRange,resnet,11.845007015231124,13.921796559303317,-0.0243569184697754,10.437557649612426,36.81751184463501
XGBoost,YearRange,vit,11.858261647607687,13.744763556680445,0.0022845950003766214,10.561107492446899,35.269817161560056
XGBoost,YearRange,tfidf + cannyhog,10.68213613125705,12.813779097882753,0.1314051929940586,9.999171161651612,36.30441169738769
XGBoost,YearRange,tfidf + resnet,10.749191527029097,12.626172419299692,0.15693574780102273,10.374114513397217,36.34147052764892
XGBoost,YearRange,tfidf + vit,10.631821390730693,12.735732652140452,0.14230048169254803,9.862778615951537,36.903173732757566
XGBoost,YearRange,bert + cannyhog,11.171706853625597,12.988893927735798,0.10849327037624146,10.747606801986695,35.29208574295044
XGBoost,YearRange,bert + resnet,11.148465740876864,12.923186800536921,0.11813318092467968,10.98553533554077,34.78173456192017
XGBoost,YearRange,bert + vit,10.993130818672055,12.82795286020075,0.13126062216506704,10.666603136062623,34.769818496704104
LightGBM,StartYear,tfidf,36.118458099444695,48.5954914212882,0.5008757712298143,25.765730192011905,159.3356439047851
LightGBM,StartYear,bert,46.26192002940943,59.32857487898806,0.2599959798177191,36.78083658929037,168.83306839350763
LightGBM,StartYear,cannyhog,47.14404784264327,61.2124853983815,0.21114468468626288,38.61392031115354,178.98114135621304
LightGBM,StartYear,resnet,46.95161818291495,60.97445404216753,0.21712120281364414,38.114444125414245,180.10983883362354
LightGBM,StartYear,vit,46.51750193972593,60.415198594961964,0.2316785448379811,37.370714504855165,175.5690214283354
LightGBM,StartYear,tfidf + cannyhog,35.06254973547219,47.77892796818907,0.5175096530525416,24.727134170594944,159.0711123411257
LightGBM,StartYear,tfidf + resnet,34.88541902592999,47.69582707383747,0.5187965371187698,24.54401869807667,157.80323154871195
LightGBM,StartYear,tfidf + vit,34.75052832580796,47.27915906697872,0.5272944303467747,24.261987309403562,160.26930354143732
LightGBM,StartYear,bert + cannyhog,43.857812139947384,56.62954515261796,0.32572113100484323,34.586018240722055,166.19253496743363
LightGBM,StartYear,bert + resnet,43.836511099544886,56.54363438646781,0.3276430762789434,35.710845906318,158.82330675701002
LightGBM,StartYear,bert + vit,43.78414011508351,56.408379331941305,0.330169635720533,35.91734524236309,167.4097987107988
LightGBM,YearRange,tfidf,10.718689776782815,12.762476866737705,0.1393473092002239,10.27722618094168,37.27635703867239
LightGBM,YearRange,bert,11.183648303857911,13.095838828527008,0.09396599694732868,10.723385871063284,35.02482603613252
LightGBM,YearRange,cannyhog,12.006938157468904,14.296685939498994,-0.0808197445657459,10.700799007463832,36.44699534549498
LightGBM,YearRange,resnet,11.911596058887033,14.255414864004248,-0.0744448390574914,10.403338027405326,36.62671139054655
LightGBM,YearRange,vit,11.931444548370122,14.156172924972925,-0.05951987043028326,10.58083586384893,36.11391767416781
LightGBM,YearRange,tfidf + cannyhog,10.64909778753749,12.811073534830053,0.1324002433111004,9.967715364110054,37.908965327718846
LightGBM,YearRange,tfidf + resnet,10.688147216945776,12.851284614161901,0.12652240443786894,9.955613348543446,37.77938991728728
LightGBM,YearRange,tfidf + vit,10.652323587830614,12.826273627504676,0.13037529813037863,9.935686165281842,36.810047590718575
LightGBM,YearRange,bert + cannyhog,11.159082739555055,13.109986689189531,0.0927721433944493,10.751785054466364,35.20522591699281
LightGBM,YearRange,bert + resnet,10.996667997373828,12.898369491171968,0.12148960581616655,10.51171405587959,35.18034978482631
LightGBM,YearRange,bert + vit,11.097725375428443,12.997514253193097,0.10776021198284629,10.569793608802533,35.52297740362179
