model,target,features,accuracy,precision,recall,f1
XGBoost,HistoricalPeriod_encoded,tfidf,0.7958078335373318,0.5899068685135382,0.4929641039002511,0.5174076886452529
XGBoost,HistoricalPeriod_encoded,bert,0.7161124711002312,0.5048602465569033,0.3706147617205354,0.3855211462212952
XGBoost,HistoricalPeriod_encoded,cannyhog,0.6812151502787978,0.5585139823922839,0.37947940215860854,0.3935188955573271
XGBoost,HistoricalPeriod_encoded,resnet,0.6858595131238949,0.5748122760994648,0.3864876862113465,0.4034155362767212
XGBoost,HistoricalPeriod_encoded,vit,0.6928294573643411,0.577009133510146,0.3913168775183108,0.4096948057535969
XGBoost,HistoricalPeriod_encoded,tfidf + cannyhog,0.7940704474364204,0.5870515973482425,0.4894331722667144,0.510754664247276
XGBoost,HistoricalPeriod_encoded,tfidf + resnet,0.8010471916224671,0.6417624186801736,0.5086369452259449,0.5325847191339494
XGBoost,HistoricalPeriod_encoded,tfidf + vit,0.8016217870257037,0.6029471575531951,0.484927298511011,0.5084051616186166
XGBoost,HistoricalPeriod_encoded,bert + cannyhog,0.7300761593907248,0.4249340171027562,0.3866550911000166,0.38894453940114715
XGBoost,HistoricalPeriod_encoded,bert + resnet,0.7329899360805113,0.4446291604507497,0.36592607603642774,0.3723702559186322
XGBoost,HistoricalPeriod_encoded,bert + vit,0.7370529035767714,0.47602009925933864,0.37962239703272477,0.390861551831602
LightGBM,HistoricalPeriod_encoded,tfidf,0.7789541683666531,0.5811466420858061,0.5002534211304315,0.5214009769591481
LightGBM,HistoricalPeriod_encoded,bert,0.7172820617435061,0.42590403250434816,0.3658219112887874,0.3732139618968803
LightGBM,HistoricalPeriod_encoded,cannyhog,0.6253603971168231,0.49102410531227153,0.4262953975827726,0.40617427774743964
LightGBM,HistoricalPeriod_encoded,resnet,0.6334897320821433,0.48223240496237496,0.4256327961814228,0.40518768371907116
LightGBM,HistoricalPeriod_encoded,vit,0.6579287365701074,0.4770883032198864,0.41415433226218773,0.40340920321967105
LightGBM,HistoricalPeriod_encoded,tfidf + cannyhog,0.7905854753161974,0.6088831439064409,0.5153094874028534,0.5374896569595065
LightGBM,HistoricalPeriod_encoded,tfidf + resnet,0.7928974568203455,0.5733819828099228,0.47652425517654606,0.49512967998652907
LightGBM,HistoricalPeriod_encoded,tfidf + vit,0.7998708010335918,0.6020767246318711,0.49557353006971655,0.5201635447352391
LightGBM,HistoricalPeriod_encoded,bert + cannyhog,0.7388038895688834,0.5362244901729148,0.42373870625606963,0.4416273912204004
LightGBM,HistoricalPeriod_encoded,bert + resnet,0.7457840337277302,0.5508949860602403,0.42830279778682534,0.448243846134205
LightGBM,HistoricalPeriod_encoded,bert + vit,0.7463688290493675,0.5337733104965476,0.427822196839901,0.44485294050265
