activation,blocks,dropout,hidden_size,hidden_size_pattern,lr,train_loss,val_loss,mae_0,mae_1,rmse_0,rmse_1,r2_0,r2_1,medae_0,medae_1,model_feature_type
relu,1,0.05,256,constant,0.005,0.6075671911239624,0.8317862749099731,44.62261199951172,11.399093627929688,57.269569396972656,13.81057071685791,0.343508780002594,0.0525853633880615,34.46949768066406,10.83243179321289,bert
relu,1,0.05,256,constant,0.001,0.6075756549835205,0.8039698004722595,44.522911071777344,10.992369651794434,56.730587005615234,13.461740493774414,0.3558075428009033,0.0998410582542419,37.79026794433594,9.558916091918944,bert
relu,1,0.05,256,constant,0.0005,0.5237748026847839,0.8241260647773743,44.849647521972656,11.068499565124512,56.899688720703125,13.680312156677246,0.3519614934921264,0.0703728199005127,37.70350646972656,10.199092864990234,bert
relu,1,0.05,512,decreasing,0.01,0.6401486992835999,0.8421927690505981,47.166011810302734,11.31198024749756,59.2415657043457,13.55794906616211,0.2975197434425354,0.0869283676147461,40.36918640136719,10.793865203857422,bert
relu,1,0.05,512,decreasing,0.005,0.621953547000885,0.812125027179718,46.36146545410156,11.10715675354004,57.82778549194336,13.385088920593262,0.3306485414505005,0.110062837600708,39.09722900390625,10.458430290222168,bert
relu,1,0.05,512,decreasing,0.001,0.5184202194213867,0.8239844441413879,43.34874725341797,11.31051254272461,56.44731521606445,13.819438934326172,0.362224817276001,0.051368236541748,35.754241943359375,10.58186149597168,bert
relu,1,0.05,512,decreasing,0.0005,0.6577985286712646,0.8176254630088806,45.95704650878906,11.108835220336914,57.64496612548828,13.561871528625488,0.334874153137207,0.0864000916481018,40.84487915039063,10.234617233276367,bert
relu,1,0.05,512,constant,0.01,0.5719396471977234,0.8438916802406311,44.03575134277344,11.59442138671875,56.90476608276367,14.01068115234375,0.3518458604812622,0.0249310731887817,35.10687255859375,10.973203659057615,bert
relu,1,0.05,512,constant,0.005,0.6359862685203552,0.8277945518493652,45.617431640625,11.284035682678224,57.49174499511719,13.713857650756836,0.3384052515029907,0.0658080577850341,38.773956298828125,10.392014503479004,bert
relu,1,0.05,512,constant,0.001,0.6323556900024414,0.8571794033050537,47.09209442138672,11.265878677368164,58.99414825439453,13.852895736694336,0.3033751845359802,0.0467694401741027,40.99589538574219,10.618355751037598,bert
relu,1,0.05,512,constant,0.0005,0.5480642914772034,0.8155089020729065,43.81684494018555,11.073575973510742,56.499637603759766,13.687058448791504,0.3610418438911438,0.0694556832313537,38.44096374511719,10.315773010253906,bert
relu,1,0.1,64,decreasing,0.01,0.6222889423370361,0.8263192176818848,45.80442810058594,11.32864761352539,57.86787414550781,13.597938537597656,0.3297202587127685,0.0815342664718627,38.68916320800781,10.775060653686523,bert
relu,1,0.1,64,decreasing,0.005,0.6656111478805542,0.8217913508415222,45.385032653808594,11.222551345825195,57.9845085144043,13.472535133361816,0.3270155787467956,0.0983967781066894,34.724884033203125,10.187606811523438,bert
relu,1,0.1,64,decreasing,0.001,0.5960673093795776,0.8002383708953857,44.99399948120117,11.043746948242188,56.85450744628906,13.380842208862305,0.3529902100563049,0.1106274724006652,42.287841796875,10.393707275390623,bert
relu,1,0.1,64,decreasing,0.0005,0.5695258378982544,0.8082944750785828,44.30524063110352,11.101526260375977,56.96548080444336,13.563925743103027,0.3504619598388672,0.0861232280731201,35.31256103515625,9.953042030334473,bert
relu,1,0.1,64,constant,0.01,0.7255087494850159,0.8427283763885498,45.78217697143555,11.476686477661133,58.71062469482422,13.677374839782717,0.3100550174713135,0.0707719326019287,34.00616455078125,11.412490844726562,bert
relu,1,0.1,64,constant,0.005,0.6650292873382568,0.8324935436248779,47.01748275756836,11.241439819335938,58.850341796875,13.574928283691406,0.3067673444747925,0.0846400260925293,39.7650146484375,10.713191986083984,bert
relu,1,0.1,64,constant,0.001,0.5567439198493958,0.8190917372703552,43.998077392578125,11.194711685180664,56.26984405517578,13.774179458618164,0.3662288784980774,0.0575717091560363,37.18461608886719,10.206488609313965,bert
relu,1,0.1,64,constant,0.0005,0.6498219966888428,0.8168800473213196,46.40779876708984,10.995172500610352,58.00931930541992,13.431167602539062,0.3264394998550415,0.1039250493049621,39.807708740234375,10.335084915161133,bert
relu,1,0.1,128,decreasing,0.01,0.6316002011299133,0.8073322772979736,44.879154205322266,11.128923416137695,57.67621612548828,13.394400596618652,0.3341528177261352,0.1088242530822753,37.69013977050781,10.454222679138184,bert
relu,1,0.1,128,decreasing,0.005,0.670335590839386,0.8350217938423157,47.67470169067383,10.995885848999023,59.82706451416016,13.436840057373049,0.2835655808448791,0.1031680107116699,40.51910400390625,9.425298690795898,bert
relu,1,0.1,128,decreasing,0.001,0.5724093317985535,0.833677351474762,44.76931381225586,11.157280921936035,58.04854202270508,13.68665599822998,0.3255284428596496,0.0695104002952575,34.44746398925781,10.48760986328125,bert
relu,1,0.1,128,decreasing,0.0005,0.6849420070648193,0.840947151184082,48.43994140625,10.814090728759766,60.37617492675781,13.364813804626465,0.2703539133071899,0.1127568483352661,41.121124267578125,9.292016983032228,bert
relu,1,0.1,128,constant,0.01,0.7143662571907043,0.8498614430427551,45.98519134521485,11.376824378967283,59.2226676940918,13.668502807617188,0.2979679107666015,0.0719770193099975,39.299407958984375,11.360976219177246,bert
relu,1,0.1,128,constant,0.005,0.6421000957489014,0.8209009170532227,45.90870666503906,11.148573875427246,57.94139099121094,13.521604537963867,0.3280161023139953,0.0918172597885131,37.35719299316406,10.76178741455078,bert
relu,1,0.1,128,constant,0.001,0.6025445461273193,0.8150650262832642,44.58747482299805,11.206572532653809,56.94844055175781,13.641534805297852,0.3508505821228027,0.0756354331970214,37.149505615234375,10.505165100097656,bert
relu,1,0.1,128,constant,0.0005,0.6207501292228699,0.8209633827209473,45.59122467041016,11.072718620300291,57.55789566040039,13.58452606201172,0.336881935596466,0.0833451747894287,38.96905517578125,10.181621551513672,bert
relu,1,0.1,256,decreasing,0.01,0.5694370269775391,0.8374325633049011,44.04653549194336,11.446540832519531,57.22773742675781,13.84045124053955,0.3444675803184509,0.048481285572052,31.35165405273437,11.053363800048828,bert
relu,1,0.1,256,decreasing,0.005,0.632597029209137,0.8132890462875366,45.221290588378906,11.133221626281738,56.863067626953125,13.580710411071776,0.3527953624725342,0.0838600397109985,35.803680419921875,10.742143630981444,bert
relu,1,0.1,256,decreasing,0.001,0.5792319178581238,0.8142974376678467,45.05767440795898,11.02150821685791,57.76685333251953,13.481117248535156,0.3320584297180176,0.0972477197647094,37.91680908203125,10.34528923034668,bert
relu,1,0.1,256,decreasing,0.0005,0.592129647731781,0.819155752658844,45.140045166015625,11.10520076751709,57.156368255615234,13.624043464660645,0.3461015224456787,0.0780043601989746,37.52525329589844,10.3218994140625,bert
relu,1,0.1,256,constant,0.01,0.569954514503479,0.8380415439605713,45.47016525268555,11.28704833984375,59.12974548339844,13.591375350952148,0.3001692295074463,0.0824205875396728,36.012542724609375,10.726247787475586,bert
relu,1,0.1,256,constant,0.005,0.6050874590873718,0.8592022061347961,45.52106857299805,11.670601844787598,58.077392578125,13.972333908081056,0.3248578310012817,0.0302613377571105,36.49360656738281,11.372584342956545,bert
relu,1,0.1,256,constant,0.001,0.6226126551628113,0.8338726162910461,45.51418685913086,11.234564781188965,58.29694366455078,13.615924835205078,0.3197435736656189,0.079102873802185,39.9814453125,10.491912841796877,bert
relu,1,0.1,256,constant,0.0005,0.6345412731170654,0.8244134187698364,46.11793518066406,11.074068069458008,58.38410186767578,13.498350143432615,0.3177080154418945,0.0949382781982421,37.68336486816406,10.33293342590332,bert
relu,1,0.1,512,decreasing,0.01,0.5961692929267883,0.8378626108169556,46.181148529052734,11.207568168640137,59.05058670043945,13.621845245361328,0.3020417094230652,0.0783018469810485,37.06938171386719,10.716824531555176,bert
relu,1,0.1,512,decreasing,0.005,0.5751605033874512,0.8129810094833374,44.03507614135742,11.161133766174316,56.63669967651367,13.613899230957031,0.3579381108283996,0.0793768763542175,36.62603759765625,9.807975769042969,bert
relu,1,0.1,512,decreasing,0.001,0.564900815486908,0.8222976326942444,44.74177551269531,11.320958137512209,56.70970916748047,13.74525260925293,0.3562816381454468,0.0615258812904357,36.68408203125,11.11474609375,bert
relu,1,0.1,512,decreasing,0.0005,0.631077766418457,0.8253940343856812,45.38536834716797,11.04219913482666,58.27008819580078,13.494991302490234,0.3203701972961426,0.095388650894165,40.17424011230469,10.521862030029297,bert
relu,1,0.1,512,constant,0.01,0.7429273724555969,0.8722588419914246,49.14899444580078,11.546273231506348,60.28038787841797,13.83546543121338,0.2726672887802124,0.0491667389869689,41.78132629394531,11.542302131652832,bert
relu,1,0.1,512,constant,0.005,0.6466984748840332,0.8368498086929321,45.72688674926758,11.43436050415039,57.62110137939453,13.817737579345703,0.3354247212409973,0.0516018867492675,38.16937255859375,10.669317245483398,bert
relu,1,0.1,512,constant,0.001,0.6144044399261475,0.8081177473068237,45.058387756347656,11.13913345336914,56.6337890625,13.51560401916504,0.358004093170166,0.0926231741905212,39.49288940429688,9.903980255126951,bert
relu,1,0.1,512,constant,0.0005,0.5527703166007996,0.822316586971283,44.79465103149414,11.099786758422852,57.69298553466797,13.580379486083984,0.3337656259536743,0.0839048027992248,34.87297058105469,10.681680679321287,bert
relu,1,0.2,64,decreasing,0.01,0.7693931460380554,0.8776066303253174,48.67877960205078,11.361321449279783,61.064083099365234,13.777101516723633,0.2536325454711914,0.0571719408035278,43.09030151367188,10.938323974609377,bert
relu,1,0.2,64,decreasing,0.005,0.7683528661727905,0.8423811197280884,46.25912094116211,11.399906158447266,58.67989730834961,13.637680053710938,0.310776948928833,0.076157808303833,40.3939208984375,11.166418075561523,bert
relu,1,0.2,64,decreasing,0.001,0.6062438488006592,0.8104338049888611,44.494083404541016,11.23007106781006,56.73875045776367,13.579825401306152,0.3556221723556518,0.0839795470237732,36.24928283691406,10.62045955657959,bert
relu,1,0.2,64,decreasing,0.0005,0.6051923632621765,0.8101425170898438,44.064735412597656,11.176722526550291,56.87256240844727,13.557019233703612,0.3525792360305786,0.0870537161827087,37.62445068359375,10.461138725280762,bert
relu,1,0.2,64,constant,0.01,0.705946683883667,0.8903906941413879,50.64490509033203,11.290858268737791,62.165435791015625,13.769645690917969,0.2264667153358459,0.0581920742988586,44.25015258789063,10.939462661743164,bert
relu,1,0.2,64,constant,0.005,0.633279025554657,0.8121941685676575,47.456085205078125,10.946983337402344,58.42890167236328,13.182104110717772,0.3166605234146118,0.1368499398231506,40.921905517578125,10.64359188079834,bert
relu,1,0.2,64,constant,0.001,0.5644052624702454,0.8128511309623718,44.41016006469727,11.164091110229492,56.51629257202149,13.635878562927246,0.3606652021408081,0.0764018297195434,37.55169677734375,10.28442096710205,bert
relu,1,0.2,64,constant,0.0005,0.6984560489654541,0.8421982526779175,47.98183059692383,10.953413963317873,60.0869140625,13.462050437927246,0.2773286700248718,0.0997994542121887,39.940948486328125,10.340588569641112,bert
relu,1,0.2,128,decreasing,0.01,0.9003661870956421,0.9742193818092346,57.221038818359375,11.047821998596191,69.38843536376953,13.428229331970217,0.0362703204154968,0.1043170690536499,48.062591552734375,10.73236083984375,bert
relu,1,0.2,128,decreasing,0.005,0.7454204559326172,0.8974952697753906,51.41318893432617,11.407644271850586,62.98284530639648,13.626564025878906,0.205990731716156,0.077663242816925,45.675048828125,12.263627052307127,bert
relu,1,0.2,128,decreasing,0.001,0.5959259867668152,0.8154730200767517,44.297325134277344,11.125996589660645,56.95661163330078,13.639702796936035,0.3506641983985901,0.0758836865425109,35.319732666015625,10.331700325012209,bert
relu,1,0.2,128,decreasing,0.0005,0.6900323033332825,0.8274289965629578,46.88235092163086,11.014601707458496,58.82636642456055,13.45645523071289,0.3073320388793945,0.1005476117134094,40.27391052246094,10.276172637939451,bert
relu,1,0.2,128,constant,0.01,0.7813382744789124,0.9127953052520752,51.36248779296875,11.560277938842772,64.06402587890625,13.675004959106444,0.1784963607788086,0.0710939764976501,44.88087463378906,11.552901268005373,bert
relu,1,0.2,128,constant,0.005,0.771615207195282,0.8884485960006714,51.17107009887695,11.168642044067385,63.40922927856445,13.459684371948242,0.1952036619186401,0.1001158952713012,46.05403137207031,11.380399703979492,bert
relu,1,0.2,128,constant,0.001,0.6130253076553345,0.8176361918449402,45.11152648925781,11.15438175201416,57.2112922668457,13.610478401184082,0.3448442816734314,0.0798394083976745,38.21647644042969,10.320857048034668,bert
relu,1,0.2,128,constant,0.0005,0.609140157699585,0.8077136278152466,44.67189025878906,11.195062637329102,56.63847732543945,13.547769546508787,0.3578977584838867,0.0882990360260009,38.973175048828125,10.463369369506836,bert
relu,1,0.2,256,decreasing,0.01,0.69969242811203,0.8849533796310425,49.043582916259766,11.562793731689451,61.31583404541016,13.871156692504885,0.2474656701087951,0.0442547798156738,42.53620910644531,11.181482315063477,bert
relu,1,0.2,256,decreasing,0.005,0.7213050723075867,0.8271021246910095,48.00982284545898,11.191729545593262,59.1098518371582,13.40361785888672,0.3006399869918823,0.1075972318649292,41.4971923828125,11.130659103393556,bert
relu,1,0.2,256,decreasing,0.001,0.6092014908790588,0.8120145797729492,45.29883193969727,11.010299682617188,57.30118560791016,13.503116607666016,0.3427838087081909,0.0942990183830261,36.76324462890625,10.635235786437988,bert
relu,1,0.2,256,decreasing,0.0005,0.5418334603309631,0.8169984221458435,43.82383346557617,11.20919704437256,56.34456253051758,13.73623275756836,0.3645446300506592,0.0627571940422058,35.282501220703125,10.53870964050293,bert
relu,1,0.2,256,constant,0.01,0.690618634223938,0.8616860508918762,48.23530578613281,11.181428909301758,60.20820236206055,13.702220916748049,0.274408221244812,0.0673928260803222,39.2503662109375,11.201820373535156,bert
relu,1,0.2,256,constant,0.005,0.6486433744430542,0.7999981045722961,45.94989013671875,10.80640983581543,57.74877166748047,13.234445571899414,0.3324765563011169,0.1299817562103271,36.76347351074219,9.789705276489258,bert
relu,1,0.2,256,constant,0.001,0.6287493109703064,0.8130188584327698,44.46884536743164,11.198763847351074,56.69537353515625,13.626517295837402,0.3566070199012756,0.0776695013046264,37.62910461425781,10.656161308288574,bert
relu,1,0.2,256,constant,0.0005,0.5932555198669434,0.8229246735572815,45.21857833862305,11.18905258178711,57.49467468261719,13.610346794128418,0.3383378982543945,0.0798573493957519,39.08541870117188,10.694467544555664,bert
relu,1,0.2,512,decreasing,0.01,0.7348983287811279,0.8433743119239807,47.648868560791016,11.146240234375,59.93844985961914,13.490121841430664,0.2808954119682312,0.0960414409637451,40.77340698242188,10.96946144104004,bert
relu,1,0.2,512,decreasing,0.005,0.602750837802887,0.8054120540618896,45.50502395629883,11.052059173583984,57.02756881713867,13.448381423950195,0.3490452766418457,0.1016266345977783,40.14167785644531,11.003459930419922,bert
relu,1,0.2,512,decreasing,0.001,0.590648889541626,0.8231571316719055,44.21015548706055,11.19927978515625,57.311161041259766,13.681034088134766,0.3425549864768982,0.0702745914459228,33.57600402832031,10.443485260009766,bert
relu,1,0.2,512,decreasing,0.0005,0.6032480001449585,0.8006236553192139,43.86680603027344,11.061259269714355,56.68130874633789,13.479201316833496,0.3569262623786926,0.0975043177604675,36.22520446777344,10.41048812866211,bert
relu,1,0.2,512,constant,0.01,0.7307100296020508,0.8453842401504517,47.63179016113281,11.161943435668944,59.8711166381836,13.541141510009766,0.2825101017951965,0.0891908407211303,41.800567626953125,10.371101379394531,bert
relu,1,0.2,512,constant,0.005,0.6402443051338196,0.8066198825836182,43.872196197509766,11.201688766479492,56.91822052001953,13.478672981262209,0.3515392541885376,0.0975750088691711,36.16680908203125,10.534381866455078,bert
relu,1,0.2,512,constant,0.001,0.6532167196273804,0.8200540542602539,46.30584716796875,10.968849182128906,58.01005554199219,13.444360733032228,0.3264224529266357,0.1021638512611389,42.3189697265625,9.89675521850586,bert
relu,1,0.2,512,constant,0.0005,0.5171693563461304,0.8294775485992432,44.34421157836914,11.231233596801758,56.894657135009766,13.801153182983398,0.3520760536193847,0.053877055644989,38.96307373046875,10.297356605529783,bert
relu,2,0.05,64,decreasing,0.01,0.6859970092773438,0.9007160663604736,48.84686279296875,11.58802604675293,61.91060256958008,13.934455871582031,0.2327955365180969,0.0355119705200195,41.04600524902344,11.022104263305664,bert
relu,2,0.05,64,decreasing,0.005,0.6564124226570129,0.8310914635658264,46.57319259643555,11.180115699768066,58.36783599853516,13.501684188842772,0.3180881142616272,0.0944911837577819,40.14787292480469,10.617380142211914,bert
relu,2,0.05,64,decreasing,0.001,0.5642911195755005,0.8424635529518127,44.1976203918457,11.459121704101562,57.78249740600586,13.847430229187012,0.3316966295242309,0.0475215315818786,36.24729919433594,10.976395606994627,bert
relu,2,0.05,64,decreasing,0.0005,0.6086934208869934,0.8190736174583435,44.985294342041016,11.113321304321287,58.12428283691406,13.468820571899414,0.3237671256065368,0.0988938212394714,33.98487854003906,10.07489013671875,bert
relu,2,0.05,64,constant,0.01,0.688083827495575,0.8560778498649597,46.26947784423828,11.604044914245604,59.68293762207031,13.722198486328123,0.287013292312622,0.0646713972091674,36.996673583984375,12.392141342163086,bert
relu,2,0.05,64,constant,0.005,0.5949116349220276,0.8464492559432983,45.61274337768555,11.381307601928713,57.80714797973633,13.876566886901855,0.3311262726783752,0.0435090661048889,36.85182189941406,10.14456558227539,bert
relu,2,0.05,64,constant,0.001,0.5868871212005615,0.8235288858413696,43.53069305419922,11.377643585205078,56.50115966796875,13.783672332763672,0.3610075116157532,0.0562723278999328,32.8870849609375,10.76670265197754,bert
relu,2,0.05,64,constant,0.0005,0.6311582922935486,0.8200843930244446,45.8631477355957,11.08821964263916,57.92255401611328,13.492674827575684,0.3284529447555542,0.0956991314888,37.67340087890625,10.248388290405272,bert
relu,2,0.05,128,decreasing,0.01,0.6307254433631897,0.8531769514083862,45.34798431396485,11.527874946594238,58.822208404541016,13.857345581054688,0.3074299693107605,0.0461570024490356,37.39935302734375,11.46449851989746,bert
relu,2,0.05,128,decreasing,0.005,0.7290984988212585,0.8639166355133057,49.24271011352539,11.314282417297363,61.6076774597168,13.472892761230469,0.2402849793434143,0.0983489751815795,43.63433837890625,11.949437141418455,bert
relu,2,0.05,128,decreasing,0.001,0.6428014636039734,0.8279215097427368,46.36408233642578,11.172154426574709,58.52588272094727,13.551783561706545,0.3143903017044067,0.0877586603164672,39.321044921875,10.72617530822754,bert
relu,2,0.05,128,decreasing,0.0005,0.5641430020332336,0.8271363973617554,44.75810623168945,11.19360065460205,57.39506530761719,13.702693939208984,0.3406285047531128,0.0673285126686096,38.80514526367188,10.401863098144531,bert
relu,2,0.05,128,constant,0.01,0.7429263591766357,0.8944695591926575,50.27944564819336,11.48206615447998,62.832637786865234,13.733355522155762,0.2097734212875366,0.0631499290466308,46.35760498046875,12.427410125732422,bert
relu,2,0.05,128,constant,0.005,0.7194280624389648,0.8899571895599365,48.01225662231445,11.765985488891602,60.62936782836914,13.980924606323242,0.2642214894294739,0.0290684700012207,41.32907104492188,11.311935424804688,bert
relu,2,0.05,128,constant,0.001,0.6540541648864746,0.8384175896644592,46.68461990356445,11.240221977233888,59.01948165893555,13.564884185791016,0.3027767539024353,0.0859940648078918,41.36259460449219,10.489299774169922,bert
relu,2,0.05,128,constant,0.0005,0.6727854013442993,0.8212270736694336,47.0074462890625,11.012523651123049,58.50873565673828,13.376895904541016,0.3147919178009033,0.1111519932746887,38.312591552734375,9.75849723815918,bert
relu,2,0.05,256,decreasing,0.01,0.7090485095977783,0.8517005443572998,48.235443115234375,11.452634811401367,60.26811981201172,13.60789394378662,0.2729633450508117,0.0801888704299926,40.02757263183594,11.974069595336914,bert
relu,2,0.05,256,decreasing,0.005,0.6374068856239319,0.860467791557312,46.62405014038086,11.51876735687256,59.50101089477539,13.80569553375244,0.2913533449172973,0.0532541871070861,37.82147216796875,11.381803512573242,bert
relu,2,0.05,256,decreasing,0.001,0.6569817066192627,0.8317936658859253,45.474891662597656,11.216163635253906,58.83830642700195,13.533561706542969,0.307050883769989,0.0902101993560791,36.5517578125,10.35724925994873,bert
relu,2,0.05,256,decreasing,0.0005,0.5895323753356934,0.8016375303268433,44.54402923583984,10.97518825531006,57.3800048828125,13.332159042358398,0.3409745097160339,0.1170873045921325,36.87835693359375,10.264254570007324,bert
relu,2,0.05,256,constant,0.01,0.6628667712211609,0.8447058796882629,46.49879455566406,11.386600494384766,58.79243087768555,13.704787254333496,0.3081309199333191,0.0670434832572937,41.5106201171875,10.574320793151855,bert
relu,2,0.05,256,constant,0.005,0.6053647994995117,0.8546794652938843,46.01170349121094,11.493306159973145,59.15843963623047,13.883023262023926,0.2994897961616516,0.0426188111305236,36.5765380859375,10.729547500610352,bert
relu,2,0.05,256,constant,0.001,0.6807202696800232,0.8211685419082642,47.45527648925781,10.912396430969238,59.52831268310547,13.224546432495115,0.2907029390335083,0.1312828660011291,39.52125549316406,9.907941818237305,bert
relu,2,0.05,256,constant,0.0005,0.5475850105285645,0.8337374925613403,44.47760772705078,11.274903297424316,57.51420974731445,13.770467758178713,0.3378881216049194,0.0580796599388122,35.66912841796875,10.689252853393556,bert
relu,2,0.05,512,decreasing,0.01,0.7492856383323669,0.8839200139045715,49.73963165283203,11.50357723236084,61.98769760131836,13.665567398071287,0.2308835983276367,0.0723756551742553,45.60935974121094,12.294687271118164,bert
relu,2,0.05,512,decreasing,0.005,0.6273155212402344,0.8211279511451721,45.01529693603516,10.96055030822754,58.03350830078125,13.563641548156738,0.3258777260780334,0.0861616134643554,35.15507507324219,10.369924545288086,bert
relu,2,0.05,512,decreasing,0.001,0.5676267147064209,0.8448835611343384,45.722286224365234,11.164530754089355,58.75717926025391,13.698927879333496,0.3089603781700134,0.0678411126136779,34.119781494140625,10.829410552978516,bert
relu,2,0.05,512,decreasing,0.0005,0.6701272130012512,0.8031628727912903,46.67862701416016,10.864614486694336,58.116485595703125,13.228199005126951,0.3239486217498779,0.1308029890060424,39.17042541503906,10.256797790527344,bert
relu,2,0.05,512,constant,0.01,0.9335647225379944,0.9790486097335817,58.77944564819336,10.828489303588867,70.3846435546875,13.283197402954102,0.0083991289138793,0.1235602498054504,51.86642456054688,11.44404411315918,bert
relu,2,0.05,512,constant,0.005,0.6962682604789734,0.87037193775177,49.24696731567383,11.288211822509766,61.02407455444336,13.64792823791504,0.2546102404594421,0.0747687816619873,42.07481384277344,10.5638427734375,bert
relu,2,0.05,512,constant,0.001,0.7089875936508179,0.845906674861908,48.46342849731445,10.968335151672363,60.80937576293945,13.372665405273438,0.2598459124565124,0.1117141246795654,41.08663940429688,10.328906059265137,bert
relu,2,0.05,512,constant,0.0005,0.5631234645843506,0.8174618482589722,44.46715927124024,11.185873031616213,57.19339370727539,13.582518577575684,0.345254123210907,0.0836161375045776,34.810546875,10.705483436584473,bert
relu,2,0.1,64,decreasing,0.01,0.7592262029647827,0.849373459815979,47.28306579589844,11.190850257873535,59.477821350097656,13.670085906982422,0.2919056415557861,0.0717620849609375,40.0,10.777802467346191,bert
relu,2,0.1,64,decreasing,0.005,0.6377142071723938,0.8521072268486023,46.90353775024414,11.114025115966797,60.632320404052734,13.60901927947998,0.2641498446464538,0.0800368189811706,36.93865966796875,10.434365272521973,bert
